theta,step,relative_l2_norm
0.0,3643,1.9579489566364785e-08
0.0,3644,1.94847112212209e-08
0.0,3645,1.9390391683526547e-08
0.0,3646,1.9296528732159738e-08
0.0,3647,1.9203120156751744e-08
0.0,3648,1.9110163757635018e-08
0.0,3649,1.901765734579138e-08
0.0,3650,1.8925598742800452e-08
0.0,3651,1.8833985780788377e-08
0.0,3652,1.8742816302376722e-08
0.0,3653,1.865208816063168e-08
0.0,3654,1.8561799219013507e-08
0.0,3655,1.847194735132618e-08
0.0,3656,1.8382530441667336e-08
0.0,3657,1.8293546384378422e-08
0.0,3658,1.8204993083995107e-08
0.0,3659,1.811686845519792e-08
0.0,3660,1.802917042276313e-08
0.0,3661,1.794189692151388e-08
0.0,3662,1.785504589627153e-08
0.0,3663,1.7768615301807247e-08
0.0,3664,1.7682603102793857e-08
0.0,3665,1.759700727375787e-08
0.0,3666,1.751182579903181e-08
0.0,3667,1.7427056672706707e-08
0.0,3668,1.734269789858486e-08
0.0,3669,1.7258747490132827e-08
0.0,3670,1.7175203470434636e-08
0.0,3671,1.7092063872145193e-08
0.0,3672,1.700932673744399e-08
0.0,3673,1.6926990117988957e-08
0.0,3674,1.6845052074870565e-08
0.0,3675,1.6763510678566194e-08
0.0,3676,1.6682364008894657e-08
0.0,3677,1.6601610154970978e-08
0.0,3678,1.652124721516138e-08
0.0,3679,1.6441273297038512e-08
0.0,3680,1.6361686517336857e-08
0.0,3681,1.6282485001908387e-08
0.0,3682,1.62036668856784e-08
0.0,3683,1.6125230312601606e-08
0.0,3684,1.6047173435618424e-08
0.0,3685,1.596949441661145e-08
0.0,3686,1.5892191426362172e-08
0.0,3687,1.5815262644507893e-08
0.0,3688,1.5738706259498845e-08
0.0,3689,1.5662520468555533e-08
0.0,3690,1.5586703477626252e-08
0.0,3691,1.551125350134485e-08
0.0,3692,1.5436168762988668e-08
0.0,3693,1.5361447494436694e-08
0.0,3694,1.5287087936127924e-08
0.0,3695,1.5213088337019895e-08
0.0,3696,1.5139446954547472e-08
0.0,3697,1.5066162054581783e-08
0.0,3698,1.4993231911389384e-08
0.0,3699,1.49206548075916e-08
0.0,3700,1.4848429034124101e-08
0.0,3701,1.4776552890196618e-08
0.0,3702,1.4705024683252893e-08
0.0,3703,1.4633842728930824e-08
0.0,3704,1.4563005351022781e-08
0.0,3705,1.449251088143613e-08
0.0,3706,1.442235766015394e-08
0.0,3707,1.4352544035195893e-08
0.0,3708,1.4283068362579356e-08
0.0,3709,1.4213929006280684e-08
0.0,3710,1.4145124338196665e-08
0.0,3711,1.407665273810618e-08
0.0,3712,1.4008512593632051e-08
0.0,3713,1.3940702300203048e-08
0.0,3714,1.3873220261016101e-08
0.0,3715,1.3806064886998702e-08
0.0,3716,1.3739234596771453e-08
0.0,3717,1.3672727816610846e-08
0.0,3718,1.360654298041218e-08
0.0,3719,1.354067852965267e-08
0.0,3720,1.3475132913354759e-08
0.0,3721,1.3409904588049566e-08
0.0,3722,1.3344992017740548e-08
0.0,3723,1.3280393673867303e-08
0.0,3724,1.3216108035269594e-08
0.0,3725,1.3152133588151497e-08
0.0,3726,1.308846882604576e-08
0.0,3727,1.3025112249778317e-08
0.0,3728,1.2962062367432972e-08
0.0,3729,1.2899317694316266e-08
0.0,3730,1.2836876752922512e-08
0.0,3731,1.2774738072898983e-08
0.0,3732,1.2712900191011287e-08
0.0,3733,1.265136165110891e-08
0.0,3734,1.2590121004090902e-08
0.0,3735,1.2529176807871763e-08
0.0,3736,1.2468527627347469e-08
0.0,3737,1.2408172034361673e-08
0.0,3738,1.2348108607672063e-08
0.0,3739,1.2288335932916898e-08
0.0,3740,1.222885260258168e-08
0.0,3741,1.216965721596602e-08
0.0,3742,1.2110748379150632e-08
0.0,3743,1.2052124704964514e-08
0.0,3744,1.1993784812952263e-08
0.0,3745,1.1935727329341578e-08
0.0,3746,1.1877950887010885e-08
0.0,3747,1.1820454125457152e-08
0.0,3748,1.1763235690763838e-08
0.0,3749,1.1706294235569001e-08
0.0,3750,1.1649628419033577e-08
0.0,3751,1.1593236906809785e-08
0.0,3752,1.1537118371009703e-08
0.0,3753,1.1481271490173997e-08
0.0,3754,1.1425694949240793e-08
0.0,3755,1.1370387439514705e-08
0.0,3756,1.131534765863601e-08
0.0,3757,1.1260574310549975e-08
0.0,3758,1.1206066105476329e-08
0.0,3759,1.1151821759878887e-08
0.0,3760,1.1097839996435323e-08
0.0,3761,1.1044119544007074e-08
0.0,3762,1.0990659137609415e-08
0.0,3763,1.0937457518381655e-08
0.0,3764,1.088451343355749e-08
0.0,3765,1.0831825636435497e-08
0.0,3766,1.0779392886349779e-08
0.0,3767,1.0727213948640726e-08
0.0,3768,1.0675287594625952e-08
0.0,3769,1.0623612601571347e-08
0.0,3770,1.0572187752662286e-08
0.0,3771,1.0521011836974956e-08
0.0,3772,1.0470083649447852e-08
0.0,3773,1.0419401990853389e-08
0.0,3774,1.0368965667769644e-08
0.0,3775,1.0318773492552273e-08
0.0,3776,1.0268824283306515e-08
0.0,3777,1.0219116863859369e-08
0.0,3778,1.0169650063731884e-08
0.0,3779,1.0120422718111604e-08
0.0,3780,1.0071433667825115e-08
0.0,3781,1.002268175931076e-08
0.0,3782,9.974165844591464e-09
0.0,3783,9.92588478124769e-09
0.0,3784,9.877837432390544e-09
0.0,3785,9.830022666634985e-09
0.0,3786,9.782439358073193e-09
0.0,3787,9.735086386248043e-09
0.0,3788,9.687962636126708e-09
0.0,3789,9.641066998074411e-09
0.0,3790,9.594398367828285e-09
0.0,3791,9.547955646471365e-09
0.0,3792,9.5017377404067e-09
0.0,3793,9.455743561331609e-09
0.0,3794,9.409972026212036e-09
0.0,3795,9.36442205725705e-09
0.0,3796,9.319092581893462e-09
0.0,3797,9.273982532740552e-09
0.0,3798,9.22909084758494e-09
0.0,3799,9.184416469355567e-09
0.0,3800,9.1399583460988e-09
0.0,3801,9.095715430953649e-09
0.0,3802,9.051686682127117e-09
0.0,3803,9.007871062869661e-09
0.0,3804,8.964267541450779e-09
0.0,3805,8.920875091134704e-09
0.0,3806,8.877692690156226e-09
0.0,3807,8.834719321696622e-09
0.0,3808,8.791953973859722e-09
0.0,3809,8.749395639648055e-09
0.0,3810,8.707043316939152e-09
0.0,3811,8.66489600846193e-09
0.0,3812,8.622952721773216e-09
0.0,3813,8.581212469234361e-09
0.0,3814,8.539674267987987e-09
0.0,3815,8.49833713993484e-09
0.0,3816,8.457200111710743e-09
0.0,3817,8.416262214663687e-09
0.0,3818,8.375522484831003e-09
0.0,3819,8.33497996291667e-09
0.0,3820,8.294633694268707e-09
0.0,3821,8.254482728856713e-09
0.0,3822,8.214526121249463e-09
0.0,3823,8.174762930592667e-09
0.0,3824,8.135192220586795e-09
0.0,3825,8.09581305946503e-09
0.0,3826,8.056624519971325e-09
0.0,3827,8.017625679338564e-09
0.0,3828,7.978815619266825e-09
0.0,3829,7.94019342590176e-09
0.0,3830,7.901758189813062e-09
0.0,3831,7.863509005973057e-09
0.0,3832,7.825444973735381e-09
0.0,3833,7.787565196813773e-09
0.0,3834,7.749868783260962e-09
0.0,3835,7.712354845447664e-09
0.0,3836,7.675022500041676e-09
0.0,3837,7.637870867987067e-09
0.0,3838,7.600899074483482e-09
0.0,3839,7.564106248965534e-09
0.0,3840,7.527491525082306e-09
0.0,3841,7.49105404067694e-09
0.0,3842,7.454792937766337e-09
0.0,3843,7.418707362520948e-09
0.0,3844,7.382796465244667e-09
0.0,3845,7.347059400354816e-09
0.0,3846,7.311495326362235e-09
0.0,3847,7.2761034058514574e-09
0.0,3848,7.2408828054609934e-09
0.0,3849,7.2058326958637005e-09
0.0,3850,7.17095225174725e-09
0.0,3851,7.136240651794696e-09
0.0,3852,7.101697078665122e-09
0.0,3853,7.067320718974402e-09
0.0,3854,7.033110763276036e-09
0.0,3855,6.999066406042093e-09
0.0,3856,6.965186845644233e-09
0.0,3857,6.931471284334834e-09
0.0,3858,6.8979189282282e-09
0.0,3859,6.864528987281865e-09
0.0,3860,6.831300675277984e-09
0.0,3861,6.798233209804824e-09
0.0,3862,6.765325812238328e-09
0.0,3863,6.732577707723785e-09
0.0,3864,6.699988125157575e-09
0.0,3865,6.667556297169013e-09
0.0,3866,6.635281460102274e-09
0.0,3867,6.60316285399841e-09
0.0,3868,6.571199722577451e-09
0.0,3869,6.539391313220594e-09
0.0,3870,6.507736876952477e-09
0.0,3871,6.476235668423539e-09
0.0,3872,6.444886945892473e-09
0.0,3873,6.413689971208746e-09
0.0,3874,6.3826440097952245e-09
0.0,3875,6.35174833063087e-09
0.0,3876,6.321002206233523e-09
0.0,3877,6.2904049126427695e-09
0.0,3878,6.259955729402893e-09
0.0,3879,6.229653939545908e-09
0.0,3880,6.199498829574668e-09
0.0,3881,6.1694896894460715e-09
0.0,3882,6.1396258125543325e-09
0.0,3883,6.1099064957143414e-09
0.0,3884,6.080331039145108e-09
0.0,3885,6.0508987464532736e-09
0.0,3886,6.0216089246167175e-09
0.0,3887,5.992460883968232e-09
0.0,3888,5.9634539381792815e-09
0.0,3889,5.934587404243836e-09
0.0,3890,5.905860602462294e-09
0.0,3891,5.877272856425461e-09
0.0,3892,5.848823492998635e-09
0.0,3893,5.8205118423057425e-09
0.0,3894,5.792337237713568e-09
0.0,3895,5.764299015816053e-09
0.0,3896,5.73639651641867e-09
0.0,3897,5.708629082522879e-09
0.0,3898,5.680996060310651e-09
0.0,3899,5.653496799129071e-09
0.0,3900,5.626130651475017e-09
0.0,3901,5.5988969729799075e-09
0.0,3902,5.571795122394529e-09
0.0,3903,5.544824461573932e-09
0.0,3904,5.517984355462403e-09
0.0,3905,5.491274172078511e-09
0.0,3906,5.46469328250022e-09
0.0,3907,5.438241060850081e-09
0.0,3908,5.41191688428049e-09
0.0,3909,5.385720132959022e-09
0.0,3910,5.3596501900538304e-09
0.0,3911,5.333706441719122e-09
0.0,3912,5.3078882770807015e-09
0.0,3913,5.282195088221586e-09
0.0,3914,5.256626270167685e-09
0.0,3915,5.231181220873556e-09
0.0,3916,5.205859341208222e-09
0.0,3917,5.18066003494107e-09
0.0,3918,5.155582708727798e-09
0.0,3919,5.130626772096454e-09
0.0,3920,5.105791637433521e-09
0.0,3921,5.081076719970081e-09
0.0,3922,5.056481437768047e-09
0.0,3923,5.032005211706452e-09
0.0,3924,5.007647465467817e-09
0.0,3925,4.983407625524575e-09
0.0,3926,4.959285121125563e-09
0.0,3927,4.9352793842825854e-09
0.0,3928,4.911389849757033e-09
0.0,3929,4.887615955046576e-09
0.0,3930,4.8639571403719115e-09
0.0,3931,4.840412848663587e-09
0.0,3932,4.8169825255488765e-09
0.0,3933,4.7936656193387266e-09
0.0,3934,4.7704615810147654e-09
0.0,3935,4.747369864216372e-09
0.0,3936,4.724389925227808e-09
0.0,3937,4.701521222965414e-09
0.0,3938,4.678763218964874e-09
0.0,3939,4.6561153773685204e-09
0.0,3940,4.6335771649127284e-09
0.0,3941,4.61114805091535e-09
0.0,3942,4.588827507263216e-09
0.0,3943,4.566615008399705e-09
0.0,3944,4.544510031312362e-09
0.0,3945,4.52251205552058e-09
0.0,3946,4.500620563063351e-09
0.0,3947,4.478835038487056e-09
0.0,3948,4.457154968833336e-09
0.0,3949,4.4355798436270085e-09
0.0,3950,4.4141091548640444e-09
0.0,3951,4.392742396999608e-09
0.0,3952,4.3714790669361496e-09
0.0,3953,4.350318664011557e-09
0.0,3954,4.329260689987366e-09
0.0,3955,4.308304649037025e-09
0.0,3956,4.287450047734227e-09
0.0,3957,4.266696395041275e-09
0.0,3958,4.2460432022975315e-09
0.0,3959,4.225489983207904e-09
0.0,3960,4.2050362538313925e-09
0.0,3961,4.184681532569699e-09
0.0,3962,4.164425340155878e-09
0.0,3963,4.144267199643056e-09
0.0,3964,4.124206636393197e-09
0.0,3965,4.104243178065926e-09
0.0,3966,4.084376354607404e-09
0.0,3967,4.06460569823926e-09
0.0,3968,4.044930743447575e-09
0.0,3969,4.02535102697192e-09
0.0,3970,4.0058660877944454e-09
0.0,3971,3.9864754671290215e-09
0.0,3972,3.9671787084104415e-09
0.0,3973,3.947975357283663e-09
0.0,3974,3.9288649615931124e-09
0.0,3975,3.909847071372033e-09
0.0,3976,3.890921238831895e-09
0.0,3977,3.872087018351841e-09
0.0,3978,3.853343966468201e-09
0.0,3979,3.834691641864045e-09
0.0,3980,3.8161296053587895e-09
0.0,3981,3.797657419897856e-09
0.0,3982,3.7792746505423825e-09
0.0,3983,3.760980864458972e-09
0.0,3984,3.742775630909511e-09
0.0,3985,3.724658521241015e-09
0.0,3986,3.7066291088755427e-09
0.0,3987,3.6886869693001473e-09
0.0,3988,3.670831680056877e-09
0.0,3989,3.65306282073283e-09
0.0,3990,3.6353799729502525e-09
0.0,3991,3.617782720356688e-09
0.0,3992,3.6002706486151704e-09
0.0,3993,3.5828433453944675e-09
0.0,3994,3.5655004003593718e-09
0.0,3995,3.548241405161037e-09
0.0,3996,3.5310659534273602e-09
0.0,3997,3.513973640753417e-09
0.0,3998,3.496964064691932e-09
0.0,3999,3.4800368247438058e-09
0.0,4000,3.4631915223486826e-09
1.0,0,1.0
1.0,1,0.8660023607871337
1.0,2,0.8288232445798749
1.0,3,0.8210703543529999
1.0,4,0.8164092452170505
1.0,5,0.812895668660689
1.0,6,0.808976407387131
1.0,7,0.8050579278550587
1.0,8,0.8010082025212151
1.0,9,0.7969804316968824
1.0,10,0.792950305295082
1.0,11,0.7889608023391347
1.0,12,0.7850042756237476
1.0,13,0.7810921709038203
1.0,14,0.7772215649879969
1.0,15,0.7733952579396729
1.0,16,0.7696119074350091
1.0,17,0.765871922780552
1.0,18,0.7621745012991071
1.0,19,0.7585193851318814
1.0,20,0.7549059599020623
1.0,21,0.7513337853038466
1.0,22,0.747802318314828
1.0,23,0.7443110751448088
1.0,24,0.7408595455248936
1.0,25,0.7374472425306429
1.0,26,0.7340736758170228
1.0,27,0.7307383670104913
1.0,28,0.72744084125623
1.0,29,0.7241806319547726
1.0,30,0.7209572780332257
1.0,31,0.7177703253640304
1.0,32,0.7146193258358838
1.0,33,0.7115038377351378
1.0,34,0.7084234253864907
1.0,35,0.7053776592099645
1.0,36,0.7023661155440735
1.0,37,0.6993883766023395
1.0,38,0.6964440303564577
1.0,39,0.6935326704629586
1.0,40,0.6906538961674603
1.0,41,0.6878073122237796
1.0,42,0.6849925288068279
1.0,43,0.6822091614311975
1.0,44,0.67945683086867
1.0,45,0.6767351630684556
1.0,46,0.6740437890779687
1.0,47,0.6713823449653534
1.0,48,0.6687504717430386
1.0,49,0.6661478152926971
1.0,50,0.663574026291365
1.0,51,0.6610287601388273
1.0,52,0.6585116768861775
1.0,53,0.6560224411655738
1.0,54,0.6535607221211458
1.0,55,0.6511261933410499
1.0,56,0.648718532790643
1.0,57,0.6463374227467628
1.0,58,0.6439825497330923
1.0,59,0.641653604456592
1.0,60,0.6393502817449817
1.0,61,0.637072280485253
1.0,62,0.6348193035631979
1.0,63,0.632591057803933
1.0,64,0.630387253913404
1.0,65,0.6282076064208554
1.0,66,0.626051833622245
1.0,67,0.6239196575245921
1.0,68,0.6218108037912387
1.0,69,0.6197250016880111
1.0,70,0.6176619840302665
1.0,71,0.6156214871308068
1.0,72,0.6136032507486476
1.0,73,0.6116070180386266
1.0,74,0.609632535501836
1.0,75,0.6076795529368664
1.0,76,0.6057478233918464
1.0,77,0.6038371031172659
1.0,78,0.601947151519568
1.0,79,0.600077731115497
1.0,80,0.5982286074871886
1.0,81,0.5963995492379913
1.0,82,0.5945903279490031
1.0,83,0.5928007181363135
1.0,84,0.591030497208939
1.0,85,0.5892794454274359
1.0,86,0.587547345863185
1.0,87,0.5858339843583295
1.0,88,0.5841391494863603
1.0,89,0.5824626325133339
1.0,90,0.5808042273597135
1.0,91,0.5791637305628217
1.0,92,0.5775409412398936
1.0,93,0.5759356610517217
1.0,94,0.574347694166879
1.0,95,0.5727768472265139
1.0,96,0.5712229293097031
1.0,97,0.5696857518993557
1.0,98,0.5681651288486574
1.0,99,0.5666608763480453
1.0,100,0.5651728128927036
1.0,101,0.563700759250573
1.0,102,0.5622445384308618
1.0,103,0.5608039756530524
1.0,104,0.5593788983163936
1.0,105,0.5579691359698691
1.0,106,0.5565745202826353
1.0,107,0.5551948850149208
1.0,108,0.553830065989376
1.0,109,0.5524799010628689
1.0,110,0.551144230098718
1.0,111,0.5498228949393521
1.0,112,0.548515739379394
1.0,113,0.5472226091391569
1.0,114,0.5459433518385484
1.0,115,0.5446778169713737
1.0,116,0.5434258558800322
1.0,117,0.5421873217305999
1.0,118,0.5409620694882906
1.0,119,0.5397499558932904
1.0,120,0.5385508394369576
1.0,121,0.5373645803383833
1.0,122,0.5361910405213046
1.0,123,0.5350300835913658
1.0,124,0.5338815748137211
1.0,125,0.532745381090972
1.0,126,0.5316213709414356
1.0,127,0.5305094144777358
1.0,128,0.529409383385714
1.0,129,0.5283211509036518
1.0,130,0.5272445918018022
1.0,131,0.5261795823622225
1.0,132,0.5251260003589053
1.0,133,0.5240837250382001
1.0,134,0.5230526370995241
1.0,135,0.5220326186763532
1.0,136,0.5210235533174923
1.0,137,0.5200253259686173
1.0,138,0.5190378229540856
1.0,139,0.5180609319590108
1.0,140,0.5170945420115957
1.0,141,0.5161385434657207
1.0,142,0.5151928279837835
1.0,143,0.5142572885197841
1.0,144,0.513331819302653
1.0,145,0.5124163158198173
1.0,146,0.5115106748010012
1.0,147,0.5106147942022576
1.0,148,0.5097285731902256
1.0,149,0.5088519121266117
1.0,150,0.5079847125528895
1.0,151,0.5071268771752159
1.0,152,0.5062783098495592
1.0,153,0.5054389155670365
1.0,154,0.5046086004394545
1.0,155,0.5037872716850558
1.0,156,0.50297483761446
1.0,157,0.5021712076168042
1.0,158,0.5013762921460728
1.0,159,0.5005900027076186
1.0,160,0.4998122518448696
1.0,161,0.49904295312621894
1.0,162,0.4982820211320958
1.0,163,0.4975293714422138
1.0,164,0.4967849206229938
1.0,165,0.4960485862151591
1.0,166,0.49532028672150014
1.0,167,0.49459994159480536
1.0,168,0.493887471225957
1.0,169,0.4931827969321875
1.0,170,0.4924858409454956
1.0,171,0.491796526401219
1.0,172,0.49111477732676084
1.0,173,0.4904405186304683
1.0,174,0.4897736760906605
1.0,175,0.48911417634480403
1.0,176,0.4884619468788325
1.0,177,0.48781691601661004
1.0,178,0.4871790129095346
1.0,179,0.48654816752628
1.0,180,0.48592431064267416
1.0,181,0.4853073738317122
1.0,182,0.4846972894537011
1.0,183,0.48409399064653574
1.0,184,0.4834974113161022
1.0,185,0.4829074861268087
1.0,186,0.4823241504922406
1.0,187,0.481747340565938
1.0,188,0.4811769932322952
1.0,189,0.4806130460975785
1.0,190,0.48005543748106216
1.0,191,0.4795041064062799
1.0,192,0.4789589925923904
1.0,193,0.4784200364456556
1.0,194,0.47788717905102956
1.0,195,0.47736036216385647
1.0,196,0.4768395282016771
1.0,197,0.4763246202361402
1.0,198,0.47581558198501933
1.0,199,0.47531235780433306
1.0,200,0.47481489268056587
1.0,201,0.4743231322229902
1.0,202,0.4738370226560869
1.0,203,0.47335651081206315
1.0,204,0.47288154412346656
1.0,205,0.4724120706158935
1.0,206,0.47194803890079223
1.0,207,0.4714893981683559
1.0,208,0.47103609818050834
1.0,209,0.4705880892639785
1.0,210,0.4701453223034634
1.0,211,0.4697077487348778
1.0,212,0.4692753205386907
1.0,213,0.4688479902333454
1.0,214,0.46842571086876406
1.0,215,0.4680084360199341
1.0,216,0.46759611978057625
1.0,217,0.46718871675689255
1.0,218,0.46678618206139355
1.0,219,0.46638847130680355
1.0,220,0.465995540600043
1.0,221,0.46560734653628616
1.0,222,0.4652238461930948
1.0,223,0.4648449971246245
1.0,224,0.4644707573559052
1.0,225,0.4641010853771925
1.0,226,0.4637359401383908
1.0,227,0.463375281043546
1.0,228,0.46301906794540765
1.0,229,0.46266726114005896
1.0,230,0.46231982136161426
1.0,231,0.46197670977698296
1.0,232,0.46163788798069877
1.0,233,0.461303317989814
1.0,234,0.46097296223885703
1.0,235,0.4606467835748535
1.0,236,0.460324745252409
1.0,237,0.46000681092885354
1.0,238,0.45969294465944616
1.0,239,0.4593831108926398
1.0,240,0.4590772744654043
1.0,241,0.4587754005986089
1.0,242,0.45847745489246067
1.0,243,0.45818340332200064
1.0,244,0.45789321223265594
1.0,245,0.457606848335846
1.0,246,0.45732427870464504
1.0,247,0.4570454707694968
1.0,248,0.4567703923139834
1.0,249,0.45649901147064625
1.0,250,0.4562312967168584
1.0,251,0.455967216870749
1.0,252,0.4557067410871768
1.0,253,0.45544983885375484
1.0,254,0.4551964799869234
1.0,255,0.4549466346280717
1.0,256,0.45470027323970774
1.0,257,0.4544573666016748
1.0,258,0.4542178858074159
1.0,259,0.45398180226028295
1.0,260,0.45374908766989197
1.0,261,0.45351971404852387
1.0,262,0.45329365370756847
1.0,263,0.45307087925401324
1.0,264,0.4528513635869747
1.0,265,0.452635079894273
1.0,266,0.452422001649048
1.0,267,0.45221210260641814
1.0,268,0.4520053568001787
1.0,269,0.4518017385395425
1.0,270,0.45160122240591893
1.0,271,0.45140378324973435
1.0,272,0.4512093961872896
1.0,273,0.4510180365976578
1.0,274,0.4508296801196191
1.0,275,0.4506443026486335
1.0,276,0.4504618803338509
1.0,277,0.45028238957515754
1.0,278,0.45010580702025865
1.0,279,0.44993210956179724
1.0,280,0.4497612743345077
1.0,281,0.4495932787124044
1.0,282,0.44942810030600505
1.0,283,0.44926571695958756
1.0,284,0.44910610674848067
1.0,285,0.44894924797638797
1.0,286,0.4487951191727442
1.0,287,0.44864369909010393
1.0,288,0.44849496670156286
1.0,289,0.4483489011982094
1.0,290,0.44820548198660853
1.0,291,0.4480646886863158
1.0,292,0.4479265011274216
1.0,293,0.44779089934812577
1.0,294,0.4476578635923415
1.0,295,0.44752737430732875
1.0,296,0.44739941214135615
1.0,297,0.4472739579413916
1.0,298,0.44715099275082126
1.0,299,0.4470304978071958
1.0,300,0.4469124545400045
1.0,301,0.4467968445684764
1.0,302,0.4466836496994079
1.0,303,0.4465728519250173
1.0,304,0.44646443342082515
1.0,305,0.4463583765435601
1.0,306,0.44625466382909107
1.0,307,0.4461532779903834
1.0,308,0.44605420191548095
1.0,309,0.4459574186655117
1.0,310,0.4458629114727185
1.0,311,0.44577066373851293
1.0,312,0.4456806590315535
1.0,313,0.4455928810858464
1.0,314,0.44550731379886976
1.0,315,0.4454239412297209
1.0,316,0.44534274759728526
1.0,317,0.44526371727842823
1.0,318,0.44518683480620846
1.0,319,0.44511208486811304
1.0,320,0.44503945230431385
1.0,321,0.4449689221059452
1.0,322,0.44490047941340205
1.0,323,0.44483410951465924
1.0,324,0.4447697978436104
1.0,325,0.4447075299784276
1.0,326,0.4446472916399403
1.0,327,0.4445890686900341
1.0,328,0.4445328471300689
1.0,329,0.4444786130993159
1.0,330,0.4444263528734136
1.0,331,0.44437605286284254
1.0,332,0.4443276996114181
1.0,333,0.44428127979480175
1.0,334,0.44423678021902996
1.0,335,0.44419418781906134
1.0,336,0.4441534896573404
1.0,337,0.44411467292237955
1.0,338,0.44407772492735725
1.0,339,0.44404263310873393
1.0,340,0.44400938502488346
1.0,341,0.44397796835474235
1.0,342,0.44394837089647377
1.0,343,0.4439205805661487
1.0,344,0.4438945853964424
1.0,345,0.44387037353534664
1.0,346,0.44384793324489713
1.0,347,0.44382725289991654
1.0,348,0.4438083209867726
1.0,349,0.44379112610215027
1.0,350,0.44377565695183996
1.0,351,0.44376190234953883
1.0,352,0.4437498512156675
1.0,353,0.4437394925762003
1.0,354,0.44373081556150956
1.0,355,0.44372380940522393
1.0,356,0.4437184634431
1.0,357,0.4437147671119079
1.0,358,0.4437127099483293
1.0,359,0.44371228158786946
1.0,360,0.4437134717637817
1.0,361,0.4437162703060047
1.0,362,0.4437206671401128
1.0,363,0.4437266522862782
1.0,364,0.4437342158582461
1.0,365,0.4437433480623213
1.0,366,0.4437540391963678
1.0,367,0.44376627964881926
1.0,368,0.44378005989770186
1.0,369,0.44379537050966844
1.0,370,0.4438122021390441
1.0,371,0.4438305455268834
1.0,372,0.44385039150003797
1.0,373,0.4438717309702363
1.0,374,0.4438945549331732
1.0,375,0.44391885446761087
1.0,376,0.44394462073449
1.0,377,0.44397184497605174
1.0,378,0.4440005185149703
1.0,379,0.4440306327534945
1.0,380,0.44406217917260116
1.0,381,0.44409514933115696
1.0,382,0.44412953486509127
1.0,383,0.4441653274865779
1.0,384,0.44420251898322677
1.0,385,0.4442411012172854
1.0,386,0.4442810661248491
1.0,387,0.44432240571508086
1.0,388,0.44436511206944046
1.0,389,0.4444091773409221
1.0,390,0.44445459375330165
1.0,391,0.444501353600392
1.0,392,0.44454944924530776
1.0,393,0.4445988731197379
1.0,394,0.4446496177232275
1.0,395,0.4447016756224674
1.0,396,0.44475503945059236
1.0,397,0.4448097019064875
1.0,398,0.4448656557541023
1.0,399,0.44492289382177336
1.0,400,0.4449814090015543
1.0,401,0.445041194248554
1.0,402,0.44510224258028186
1.0,403,0.4451645470760016
1.0,404,0.4452281008760917
1.0,405,0.44529289718141357
1.0,406,0.44535892925268694
1.0,407,0.44542619040987297
1.0,408,0.44549467403156345
1.0,409,0.4455643735543782
1.0,410,0.44563528247236867
1.0,411,0.44570739433642864
1.0,412,0.4457807027537117
1.0,413,0.4458552013870555
1.0,414,0.4459308839544126
1.0,415,0.4460077442282878
1.0,416,0.4460857760351819
1.0,417,0.4461649732550419
1.0,418,0.4462453298207177
1.0,419,0.4463268397174245
1.0,420,0.4464094969822121
1.0,421,0.4464932957034395
1.0,422,0.44657823002025604
1.0,423,0.44666429412208836
1.0,424,0.44675148224813277
1.0,425,0.44683978868685453
1.0,426,0.4469292077754912
1.0,427,0.447019733899563
1.0,428,0.4471113614923885
1.0,429,0.44720408503460496
1.0,430,0.44729789905369527
1.0,431,0.4473927981235195
1.0,432,0.44748877686385197
1.0,433,0.44758582993992374
1.0,434,0.4476839520619698
1.0,435,0.44778313798478225
1.0,436,0.4478833825072672
1.0,437,0.4479846804720082
1.0,438,0.4480870267648333
1.0,439,0.44819041631438766
1.0,440,0.44829484409171116
1.0,441,0.44840030510981993
1.0,442,0.44850679442329344
1.0,443,0.4486143071278657
1.0,444,0.44872283836002114
1.0,445,0.44883238329659547
1.0,446,0.4489429371543801
1.0,447,0.44905449518973195
1.0,448,0.44916705269818696
1.0,449,0.4492806050140782
1.0,450,0.4493951475101581
1.0,451,0.44951067559722513
1.0,452,0.44962718472375446
1.0,453,0.44974467037553245
1.0,454,0.4498631280752959
1.0,455,0.4499825533823744
1.0,456,0.45010294189233785
1.0,457,0.45022428923664637
1.0,458,0.4503465910823057
1.0,459,0.4504698431315247
1.0,460,0.4505940411213784
1.0,461,0.45071918082347334
1.0,462,0.4508452580436174
1.0,463,0.4509722686214929
1.0,464,0.45110020843033377
1.0,465,0.45122907337660517
1.0,466,0.4513588593996883
1.0,467,0.4514895624715672
1.0,468,0.45162117859651946
1.0,469,0.4517537038108108
1.0,470,0.45188713418239224
1.0,471,0.4520214658106011
1.0,472,0.45215669482586496
1.0,473,0.452292817389409
1.0,474,0.4524298296929665
1.0,475,0.45256772795849265
1.0,476,0.45270650843788096
1.0,477,0.45284616741268324
1.0,478,0.4529867011938329
1.0,479,0.4531281061213699
1.0,480,0.4532703785641705
1.0,481,0.45341351491967863
1.0,482,0.45355751161364044
1.0,483,0.45370236509984213
1.0,484,0.4538480718598501
1.0,485,0.4539946284027541
1.0,486,0.4541420312649134
1.0,487,0.4542902770097051
1.0,488,0.45443936222727566
1.0,489,0.4545892835342948
1.0,490,0.45474003757371256
1.0,491,0.4548916210145177
1.0,492,0.4550440305515005
1.0,493,0.45519726290501655
1.0,494,0.45535131482075347
1.0,495,0.4555061830695007
